Record Length,10000,Points,-49.80000085E-6,-32.00000152E-3,
Sample Interval,9.999999939E-9,s,-49.79000005E-6,-28.00000086E-3,
Trigger Point,4.98000035E3,Samples,-49.77999924E-6,-30.00000119E-3,
,,,-49.77000208E-6,-26.00000054E-3,
,,,-49.76000127E-6,-26.00000054E-3,
,,,-49.75000047E-6,-28.00000086E-3,
Source,CH1,,-49.73999967E-6,-30.00000119E-3,
Vertical Units,V,,-49.73000250E-6,-32.00000152E-3,
Vertical Scale,50.00000237E-3,,-49.72000170E-6,-28.00000086E-3,
Vertical Offset,0,,-49.71000089E-6,-32.00000152E-3,
Horizontal Units,s,,-49.70000009E-6,-32.00000152E-3,
Horizontal Scale,9.999999939E-6,,-49.68999929E-6,-32.00000152E-3,
Pt Fmt,Y,,-49.68000212E-6,-30.00000119E-3,
Yzero,0.0,,-49.67000132E-6,-28.00000086E-3,
Probe Atten,1.000000,,-49.66000051E-6,-30.00000119E-3,
,,,-49.64999971E-6,-26.00000054E-3,
Note,DPO3014 - 16:25:57   12-May-22,,-49.64000254E-6,-28.00000086E-3,
,,,-49.63000174E-6,-28.00000086E-3,
,,,-49.62000094E-6,-28.00000086E-3,
,,,-49.61000013E-6,-32.00000152E-3,
,,,-49.59999933E-6,-32.00000152E-3,
,,,-49.59000216E-6,-32.00000152E-3,
,,,-49.58000136E-6,-30.00000119E-3,
,,,-49.57000056E-6,-28.00000086E-3,
,,,-49.55999975E-6,-28.00000086E-3,
,,,-49.55000259E-6,-26.00000054E-3,
,,,-49.54000178E-6,-28.00000086E-3,
,,,-49.53000098E-6,-30.00000119E-3,
,,,-49.52000018E-6,-30.00000119E-3,
,,,-49.50999937E-6,-30.00000119E-3,
,,,-49.50000221E-6,-28.00000086E-3,
,,,-49.49000140E-6,-28.00000086E-3,
,,,-49.48000060E-6,-26.00000054E-3,
,,,-49.46999979E-6,-30.00000119E-3,
,,,-49.46000263E-6,-26.00000054E-3,
,,,-49.45000182E-6,-30.00000119E-3,
,,,-49.44000102E-6,-28.00000086E-3,
,,,-49.43000022E-6,-28.00000086E-3,
,,,-49.41999941E-6,-30.00000119E-3,
,,,-49.41000225E-6,-30.00000119E-3,
,,,-49.40000144E-6,-28.00000086E-3,
,,,-49.39000064E-6,-28.00000086E-3,
,,,-49.37999984E-6,-30.00000119E-3,
,,,-49.37000267E-6,-26.00000054E-3,
,,,-49.36000187E-6,-24.00000021E-3,
,,,-49.35000106E-6,-26.00000054E-3,
,,,-49.34000026E-6,-22.00000174E-3,
,,,-49.32999946E-6,-28.00000086E-3,
,,,-49.32000229E-6,-26.00000054E-3,
,,,-49.31000149E-6,-26.00000054E-3,
,,,-49.30000068E-6,-28.00000086E-3,
,,,-49.28999988E-6,-32.00000152E-3,
,,,-49.27999908E-6,-28.00000086E-3,
,,,-49.27000191E-6,-26.00000054E-3,
,,,-49.26000111E-6,-28.00000086E-3,
,,,-49.25000030E-6,-24.00000021E-3,
,,,-49.23999950E-6,-24.00000021E-3,
,,,-49.23000233E-6,-26.00000054E-3,
,,,-49.22000153E-6,-28.00000086E-3,
,,,-49.21000072E-6,-26.00000054E-3,
,,,-49.19999992E-6,-26.00000054E-3,
,,,-49.18999912E-6,-26.00000054E-3,
,,,-49.18000195E-6,-28.00000086E-3,
,,,-49.17000115E-6,-28.00000086E-3,
,,,-49.16000034E-6,-28.00000086E-3,
,,,-49.14999954E-6,-24.00000021E-3,
,,,-49.14000237E-6,-26.00000054E-3,
,,,-49.13000157E-6,-24.00000021E-3,
,,,-49.12000077E-6,-22.00000174E-3,
,,,-49.10999996E-6,-26.00000054E-3,
,,,-49.09999916E-6,-26.00000054E-3,
,,,-49.09000199E-6,-24.00000021E-3,
